_id,session,run,meanScores,maxScores,globalMax,alpha,gamma,exploreRate,batchSize,bufferSize
648e75b15ba53598bc21c319,1,1,21,21,21,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c31a,1,2,15,21,21,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c31b,1,3,13.333333333333334,21,21,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c31c,1,4,12.75,21,21,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c31d,1,5,13.6,21,21,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c31e,1,6,13.5,21,21,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c31f,1,7,12.857142857142858,21,21,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c320,1,8,12.625,21,21,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c321,1,9,12.222222222222221,21,21,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c322,1,10,15.4,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c323,1,11,15.181818181818182,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c324,1,12,15.083333333333334,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c325,1,13,14.846153846153847,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c326,1,14,14.571428571428571,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c327,1,15,14.4,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c328,1,16,14.125,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c329,1,17,14.352941176470589,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c32a,1,18,14.38888888888889,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c32b,1,19,14.210526315789474,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c32c,1,20,14.35,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c32d,1,21,14.333333333333334,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c32e,1,22,14.090909090909092,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c32f,1,23,14.217391304347826,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c330,1,24,14.166666666666666,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c331,1,25,14.16,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c332,1,26,14.076923076923077,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c333,1,27,14.11111111111111,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c334,1,28,13.928571428571429,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c335,1,29,13.758620689655173,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c336,1,30,13.833333333333334,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c337,1,31,13.903225806451612,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c338,1,32,13.9375,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c339,1,33,14.121212121212121,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c33a,1,34,14,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c33b,1,35,13.885714285714286,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c33c,1,36,13.805555555555555,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c33d,1,37,13.864864864864865,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c33e,1,38,13.789473684210526,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c33f,1,39,13.820512820512821,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c340,1,40,13.7,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c341,1,41,13.525,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c342,1,42,13.575,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c343,1,43,14.075,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c344,1,44,14.075,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c345,1,45,13.925,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c346,1,46,13.875,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c347,1,47,14,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c348,1,48,14.15,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c349,1,49,14.25,44,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c34a,1,50,13.525,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c34b,1,51,13.475,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c34c,1,52,13.425,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c34d,1,53,13.4,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c34e,1,54,13.45,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c34f,1,55,13.45,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c350,1,56,13.425,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c351,1,57,13.275,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c352,1,58,13.175,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c353,1,59,13.2,30,44,0.01,0.9,50.0,40,2000
